Date,fname
3/19/99,1-800 Flowers.Com Inc
5/1/06,1-800 Flowers.Com Inc
8/28/08,1-800 Flowers.Com Inc
4/16/10,1-800 Flowers.Com Inc
4/10/13,1-800 Flowers.Com Inc
9/30/14,1-800 Flowers.Com Inc
5/31/00,3 Tec Energy
9/25/02,3 Tec Energy
5/22/02,3 Tec Energy
5/29/96,3-D Geophysical Inc
10/31/96,360 Communications Co
2/9/96,360 Communications Co
12/5/97,360 Communications Co
9/15/00,360networks
2/2/90,3Com Corp
4/21/93,3Com Corp
12/20/96,3Com Corp
2/2/97,3Com Corp
11/28/01,3Com Corp
5/21/01,3D Systems Inc
8/19/96,3D/FX Interactive Inc
7/1/96,3D/FX Interactive Inc
12/9/97,3D/FX Interactive Inc
12/18/97,3DX Technologies
3/12/99,3M Co
3/10/00,3M Co
5/15/00,3M Co
3/8/01,3M Co
3/4/02,3M Co
3/3/04,3M Co
3/3/05,3M Co
4/30/07,3M Co
8/5/11,3M Co
9/28/12,3M Co
8/5/14,3M Co
3/9/16,3M Co
2/28/94,3Net Systems Inc
9/25/89,50-Off Stores
10/23/90,50-Off Stores
3/28/91,50-Off Stores
1/25/91,50-Off Stores
10/6/92,50-Off Stores
12/4/92,50-Off Stores
5/28/93,50-Off Stores
7/6/99,7-Eleven Inc
1/25/01,7-Eleven Inc
4/5/02,7-Eleven Inc
10/26/04,7-Eleven Inc
11/13/08,7-Eleven Inc
12/11/12,7-Eleven Inc
12/31/94,7th Level Inc
7/29/94,7th Level Inc
1/15/97,99 Cents Only Stores
4/8/16,99 Cents Only Stores
7/23/93,A Pea in the Pod Inc
8/9/94,A Pea in the Pod Inc
6/30/03,A R I Holdings Inc
6/16/93,A+ Communications Inc
6/23/93,A+ Communications Inc
7/22/94,A+ Communications Inc
2/1/96,A+ Communications Inc
2/20/96,AAF Mcquay Inc/AAF Mcquay Holdings Inc
9/30/99,AAF Mcquay Inc/AAF Mcquay Holdings Inc
12/5/02,AAF Mcquay Inc/AAF Mcquay Holdings Inc
4/28/06,AAF Mcquay Inc/AAF Mcquay Holdings Inc
3/9/07,AAF Mcquay Inc/AAF Mcquay Holdings Inc
8/22/08,AAF Mcquay Inc/AAF Mcquay Holdings Inc
9/24/91,AAR Corp
4/16/91,AAR Corp
9/9/96,AAR Corp
11/1/97,AAR Corp
5/27/98,AAR Corp
2/10/98,AAR Corp
4/11/01,AAR Corp
8/20/02,AAR Corp
8/31/06,AAR Corp
8/31/07,AAR Corp
4/12/11,AAR Corp
10/13/11,AAR Corp
4/24/13,AAR Corp
3/24/15,AAR Corp
5/2/06,ABC Radio Network Inc
6/5/07,ABC Radio Network Inc
4/8/94,ABC Rail Products Corp
3/31/95,ABC Rail Products Corp
8/7/96,ABC Rail Products Corp
1/31/97,ABC Rail Products Corp
10/31/88,ABM Industries Inc
9/30/92,ABM Industries Inc
9/22/94,ABM Industries Inc
2/13/96,ABM Industries Inc
6/25/97,ABM Industries Inc
6/28/02,ABM Industries Inc
4/23/03,ABM Industries Inc
5/25/05,ABM Industries Inc
11/14/07,ABM Industries Inc
11/30/10,ABM Industries Inc
9/8/11,ABM Industries Inc
12/6/13,ABM Industries Inc
1/24/94,ABR Information Services Inc
1/30/96,ABR Information Services Inc
11/24/93,ABT Building Products Corp
9/30/94,ABT Building Products Corp
7/13/95,ABT Building Products Corp
3/11/97,ABT Building Products Corp
3/31/04,ABX Air Inc
6/18/04,ABX Air Inc
12/31/07,ABX Air Inc
5/9/11,ABX Air Inc
1/23/97,AC Moore Arts & Crafts
5/31/08,AC Moore Arts & Crafts
3/1/98,AC Moore Inc
8/3/01,AC Moore Inc
10/18/91,ACC Corp
12/19/97,ACC Corp
1/14/97,ACC Corp
1/30/98,ACI Telecentrics Inc
4/30/99,ACI Telecentrics Inc
11/10/11,ACI Worldwide Inc
8/20/13,ACI Worldwide Inc
2/20/13,ACI Worldwide Inc
8/12/14,ACI Worldwide Inc
12/19/96,ACNielson Corp
4/15/98,ACNielson Corp
5/12/97,ACR Group
5/25/00,ACR Group
6/6/88,ACS Industries Inc
1/1/91,ACS Industries Inc
3/30/16,ACS Industries Inc
6/30/92,ACT V
12/18/92,ACX Technologies
6/13/95,ACX Technologies
11/20/98,ACX Technologies
1/9/98,ACX Technologies
8/2/99,ACX Technologies
3/28/00,ACX Technologies
11/30/90,ADAC Laboratories
9/13/91,ADAC Laboratories
8/12/93,ADAC Laboratories
7/31/96,ADAC Laboratories
3/29/99,ADAC Laboratories
11/24/98,ADC Telecommunications Inc
12/13/00,ADC Telecommunications Inc
4/3/08,ADC Telecommunications Inc
6/5/92,ADDvantage Media Group
9/17/92,ADDvantage Media Group
10/29/92,ADDvantage Media Group
7/1/94,ADESA Inc
7/28/95,ADESA Inc
4/24/95,ADESA Inc
4/1/00,ADESA Inc
6/30/03,ADESA Inc
4/4/04,ADESA Inc
7/25/05,ADESA Inc
6/14/94,ADFlex Solutions Inc
10/31/95,ADFlex Solutions Inc
6/15/97,ADFlex Solutions Inc
2/9/98,ADFlex Solutions Inc
11/24/88,ADT Ltd
8/1/93,ADT Ltd
10/15/94,ADT Ltd
